Timesheet ID Num;Staff ID Num;Start Date/Time;End Date/Time;Payment Amount
55;100;10.06.2012 09:00;10.06.2012 14:00; $325,00 
56;112;10.06.2012 10:30;10.06.2012 15:30; $325,00 
57;122;10.06.2012 11:00;10.06.2012 14:00; $195,00 
58;124;10.06.2012 12:00;10.06.2012 15:00; $195,00 
59;126;10.06.2012 13:00;10.06.2012 17:00; $260,00 
60;127;10.06.2012 13:00;10.06.2012 15:00; $130,00 
61;199;10.06.2012 13:30;10.06.2012 15:30; $130,00 
62;141;10.06.2012 14:00;10.06.2012 21:00; $455,00 
63;143;10.06.2012 14:00;10.06.2012 21:00; $455,00 
64;5;11.06.2012 08:00;11.06.2012 14:00; $336,00 
65;72;11.06.2012 09:00;11.06.2012 16:00; $455,00 
66;96;11.06.2012 09:30;11.06.2012 13:30; $260,00 
67;97;11.06.2012 09:30;11.06.2012 12:30; $195,00 
68;100;11.06.2012 09:30;11.06.2012 13:30; $260,00 
69;50;11.06.2012 10:00;11.06.2012 14:00; $260,00 
70;57;11.06.2012 10:30;11.06.2012 17:30; $455,00 
71;83;11.06.2012 11:00;11.06.2012 14:00; $195,00 
72;87;11.06.2012 11:00;11.06.2012 13:00; $130,00 
73;93;11.06.2012 12:00;11.06.2012 15:00; $195,00 
74;174;11.06.2012 12:00;11.06.2012 20:00; $520,00 
75;180;11.06.2012 13:00;11.06.2012 15:00; $130,00 
76;187;12.06.2012 08:00;12.06.2012 16:00; $520,00 
77;72;12.06.2012 08:30;12.06.2012 10:30; $130,00 
78;189;12.06.2012 08:30;12.06.2012 13:30; $325,00 
79;96;12.06.2012 09:00;12.06.2012 16:00; $455,00 
80;97;12.06.2012 09:00;12.06.2012 13:00; $260,00 
81;100;12.06.2012 09:00;12.06.2012 16:00; $455,00 
82;70;12.06.2012 09:30;12.06.2012 14:30; $325,00 
83;71;12.06.2012 09:30;12.06.2012 12:30; $195,00 
84;80;12.06.2012 09:30;12.06.2012 12:30; $195,00 
85;38;12.06.2012 10:30;12.06.2012 17:30; $455,00 
86;88;12.06.2012 10:30;12.06.2012 17:30; $455,00 
87;61;12.06.2012 11:00;12.06.2012 17:00; $390,00 
88;83;12.06.2012 12:30;12.06.2012 20:30; $520,00 
89;86;12.06.2012 13:00;12.06.2012 21:00; $520,00 
90;87;12.06.2012 13:00;12.06.2012 17:00; $260,00 
91;93;12.06.2012 13:00;12.06.2012 17:00; $260,00 
92;199;12.06.2012 13:30;12.06.2012 16:30; $195,00 
93;5;13.06.2012 08:00;13.06.2012 14:00; $336,00 
94;72;13.06.2012 08:30;13.06.2012 10:30; $130,00 
95;96;13.06.2012 08:30;13.06.2012 12:30; $260,00 
96;97;13.06.2012 08:30;13.06.2012 10:30; $130,00 
97;38;13.06.2012 09:30;13.06.2012 15:30; $390,00 
98;100;13.06.2012 09:30;13.06.2012 15:30; $390,00 
99;61;13.06.2012 10:30;13.06.2012 14:30; $260,00 
100;174;13.06.2012 11:00;13.06.2012 18:00; $455,00 
101;180;13.06.2012 11:00;13.06.2012 18:00; $455,00 
102;187;13.06.2012 11:00;13.06.2012 16:00; $325,00 
103;86;13.06.2012 13:30;13.06.2012 20:30; $455,00 
104;189;13.06.2012 13:30;13.06.2012 15:30; $130,00 
105;199;13.06.2012 14:00;13.06.2012 16:00; $130,00 
106;72;14.06.2012 08:30;14.06.2012 14:30; $390,00 
107;70;14.06.2012 09:00;14.06.2012 12:00; $195,00 
108;71;14.06.2012 09:30;14.06.2012 13:30; $260,00 
109;80;14.06.2012 10:00;14.06.2012 18:00; $520,00 
110;88;14.06.2012 10:30;14.06.2012 14:30; $260,00 
111;38;14.06.2012 11:00;14.06.2012 18:00; $455,00 
112;202;14.06.2012 11:30;14.06.2012 14:30; $195,00 
113;86;14.06.2012 12:00;14.06.2012 14:00; $130,00 
114;174;14.06.2012 12:00;14.06.2012 16:00; $260,00 
115;180;14.06.2012 12:00;14.06.2012 17:00; $325,00 
116;187;14.06.2012 12:00;14.06.2012 14:00; $130,00 
117;189;14.06.2012 12:30;14.06.2012 19:30; $455,00 
118;61;14.06.2012 14:00;14.06.2012 20:00; $390,00 
119;112;14.06.2012 14:00;14.06.2012 21:00; $455,00 
120;122;14.06.2012 14:00;14.06.2012 19:00; $325,00 
121;124;15.06.2012 08:00;15.06.2012 13:00; $325,00 
122;202;15.06.2012 08:00;15.06.2012 14:00; $390,00 
123;127;15.06.2012 09:30;15.06.2012 15:30; $390,00 
124;71;15.06.2012 11:00;15.06.2012 16:00; $325,00 
125;80;15.06.2012 11:00;15.06.2012 16:00; $325,00 
126;38;15.06.2012 11:30;15.06.2012 14:30; $195,00 
127;86;15.06.2012 11:30;15.06.2012 19:30; $520,00 
128;88;15.06.2012 11:30;15.06.2012 14:30; $195,00 
129;174;15.06.2012 12:00;15.06.2012 18:00; $390,00 
130;199;15.06.2012 12:00;15.06.2012 19:00; $455,00 
131;180;15.06.2012 13:00;15.06.2012 17:00; $168,00 
132;187;15.06.2012 13:00;15.06.2012 16:00; $153,00 
133;61;15.06.2012 14:00;15.06.2012 22:00; $208,00 
134;189;15.06.2012 14:00;15.06.2012 16:00; $60,00 
135;249;15.06.2012 14:00;15.06.2012 21:00; $385,00 
136;150;18.08.2013 08:00;18.08.2013 11:00; $174,00 
137;152;18.08.2013 08:30;18.08.2013 15:30; $406,00 
138;157;18.08.2013 08:30;18.08.2013 14:30; $288,00 
139;170;18.08.2013 08:30;18.08.2013 12:30; $148,00 
140;171;18.08.2013 08:30;18.08.2013 12:30; $188,00 
141;134;18.08.2013 09:00;18.08.2013 17:00; $440,00 
142;138;18.08.2013 09:30;18.08.2013 17:30; $352,00 
143;158;18.08.2013 09:30;18.08.2013 12:30; $174,00 
144;168;18.08.2013 10:00;18.08.2013 16:00; $282,00 
145;173;18.08.2013 10:00;18.08.2013 18:00; $440,00 
146;177;18.08.2013 11:30;18.08.2013 16:30; $265,00 
147;52;18.08.2013 12:00;18.08.2013 18:00; $336,00 
148;53;18.08.2013 12:00;18.08.2013 15:00; $159,00 
149;55;18.08.2013 12:00;18.08.2013 14:00; $102,00 
150;113;18.08.2013 12:00;18.08.2013 17:00; $265,00 
151;129;18.08.2013 12:30;18.08.2013 18:30; $246,00 
152;130;18.08.2013 13:00;18.08.2013 18:00; $195,00 
153;141;18.08.2013 13:30;18.08.2013 19:30; $300,00 
154;143;18.08.2013 14:00;18.08.2013 21:00; $364,00 
155;161;18.08.2013 14:00;18.08.2013 17:00; $144,00 
156;164;18.08.2013 14:00;18.08.2013 16:00; $104,00 
157;150;19.08.2013 09:00;19.08.2013 11:00; $120,00 
158;152;19.08.2013 09:00;19.08.2013 11:00; $80,00 
159;157;19.08.2013 09:00;19.08.2013 17:00; $328,00 
160;170;19.08.2013 09:00;19.08.2013 11:00; $92,00 
161;171;19.08.2013 09:00;19.08.2013 17:00; $496,00 
162;134;19.08.2013 10:00;19.08.2013 18:00; $496,00 
163;138;19.08.2013 10:30;19.08.2013 17:30; $315,00 
164;158;19.08.2013 10:30;19.08.2013 14:30; $220,00 
165;168;19.08.2013 11:00;19.08.2013 16:00; $315,00 
166;173;19.08.2013 11:00;19.08.2013 19:00; $280,00 
167;52;19.08.2013 11:30;19.08.2013 13:30; $126,00 
168;53;19.08.2013 11:30;19.08.2013 14:30; $138,00 
169;55;19.08.2013 11:30;19.08.2013 19:30; $368,00 
170;113;19.08.2013 11:30;19.08.2013 18:30; $378,00 
171;177;19.08.2013 11:30;19.08.2013 17:30; $294,00 
172;129;19.08.2013 12:00;19.08.2013 19:00; $308,00 
173;130;19.08.2013 12:30;19.08.2013 16:30; $140,00 
174;141;19.08.2013 12:30;19.08.2013 17:30; $205,00 
175;143;19.08.2013 13:00;19.08.2013 17:00; $164,00 
176;161;19.08.2013 13:30;19.08.2013 17:30; $152,00 
177;164;19.08.2013 14:00;19.08.2013 17:00; $117,00 
178;209;19.08.2013 14:00;19.08.2013 21:00; $343,00 
179;150;20.08.2013 08:00;20.08.2013 16:00; $368,00 
180;152;20.08.2013 08:00;20.08.2013 11:00; $165,00 
181;157;20.08.2013 08:30;20.08.2013 10:30; $92,00 
182;170;20.08.2013 09:00;20.08.2013 13:00; $256,00 
183;171;20.08.2013 10:30;20.08.2013 18:30; $520,00 
184;134;20.08.2013 11:00;20.08.2013 14:00; $159,00 
185;138;20.08.2013 12:00;20.08.2013 18:00; $318,00 
186;158;20.08.2013 12:30;20.08.2013 17:30; $235,00 
187;168;20.08.2013 12:30;20.08.2013 20:30; $456,00 
188;173;20.08.2013 12:30;20.08.2013 19:30; $308,00 
189;161;20.08.2013 13:30;20.08.2013 17:30; $208,00 
190;177;20.08.2013 13:30;20.08.2013 19:30; $348,00 
191;150;21.08.2013 08:00;21.08.2013 14:00; $246,00 
192;152;21.08.2013 08:00;21.08.2013 13:00; $270,00 
193;157;21.08.2013 08:30;21.08.2013 12:30; $228,00 
194;170;21.08.2013 08:30;21.08.2013 14:30; $210,00 
195;171;21.08.2013 08:30;21.08.2013 10:30; $96,00 
196;52;21.08.2013 09:00;21.08.2013 17:00; $416,00 
197;53;21.08.2013 09:30;21.08.2013 13:30; $176,00 
198;55;21.08.2013 09:30;21.08.2013 14:30; $290,00 
199;113;21.08.2013 11:00;21.08.2013 16:00; $195,00 
200;129;21.08.2013 11:00;21.08.2013 19:00; $504,00 
201;130;21.08.2013 12:00;21.08.2013 18:00; $324,00 
202;141;21.08.2013 12:30;21.08.2013 15:30; $156,00 
203;143;21.08.2013 12:30;21.08.2013 18:30; $360,00 
204;164;21.08.2013 13:30;21.08.2013 20:30; $364,00 
205;150;22.08.2013 08:00;22.08.2013 16:00; $400,00 
206;152;22.08.2013 08:00;22.08.2013 10:00; $80,00 
207;157;22.08.2013 08:30;22.08.2013 10:30; $126,00 
208;170;22.08.2013 09:00;22.08.2013 14:00; $320,00 
209;171;22.08.2013 09:00;22.08.2013 13:00; $252,00 
210;134;22.08.2013 09:30;22.08.2013 15:30; $390,00 
211;138;22.08.2013 10:00;22.08.2013 17:00; $455,00 
212;158;22.08.2013 10:00;22.08.2013 16:00; $228,00 
213;168;22.08.2013 10:00;22.08.2013 12:00; $128,00 
214;173;22.08.2013 11:00;22.08.2013 18:00; $434,00 
215;177;22.08.2013 11:00;22.08.2013 15:00; $172,00 
216;52;22.08.2013 12:00;22.08.2013 18:00; $318,00 
217;53;22.08.2013 12:00;22.08.2013 15:00; $108,00 
218;55;22.08.2013 12:30;22.08.2013 15:30; $114,00 
219;113;22.08.2013 12:30;22.08.2013 19:30; $434,00 
220;129;22.08.2013 13:00;22.08.2013 18:00; $195,00 
221;130;22.08.2013 13:00;22.08.2013 18:00; $260,00 
222;141;22.08.2013 13:30;22.08.2013 21:30; $296,00 
223;143;22.08.2013 13:30;22.08.2013 20:30; $357,00 
224;161;22.08.2013 13:30;22.08.2013 18:30; $225,00 
225;164;22.08.2013 14:00;22.08.2013 18:00; $260,00 
226;209;22.08.2013 14:00;22.08.2013 20:00; $348,00 
227;150;23.08.2013 08:30;23.08.2013 14:30; $228,00 
228;152;23.08.2013 08:30;23.08.2013 10:30; $114,00 
229;157;23.08.2013 09:00;23.08.2013 15:00; $348,00 
230;170;23.08.2013 09:30;23.08.2013 15:30; $324,00 
231;134;23.08.2013 10:00;23.08.2013 12:00; $110,00 
232;171;23.08.2013 10:00;23.08.2013 18:00; $464,00 
233;138;23.08.2013 10:30;23.08.2013 16:30; $354,00 
234;158;23.08.2013 11:00;23.08.2013 19:00; $408,00 
235;168;23.08.2013 11:30;23.08.2013 13:30; $76,00 
236;173;23.08.2013 11:30;23.08.2013 13:30; $102,00 
237;52;23.08.2013 12:00;23.08.2013 15:00; $117,00 
238;53;23.08.2013 12:00;23.08.2013 16:00; $180,00 
239;55;23.08.2013 12:00;23.08.2013 14:00; $88,00 
240;113;23.08.2013 12:00;23.08.2013 17:00; $255,00 
241;177;23.08.2013 12:00;23.08.2013 14:00; $110,00 
242;129;23.08.2013 13:30;23.08.2013 21:30; $480,00 
243;130;23.08.2013 13:30;23.08.2013 17:30; $204,00 
244;141;23.08.2013 14:00;23.08.2013 18:00; $252,00 
245;143;23.08.2013 14:00;23.08.2013 18:00; $196,00 
246;161;23.08.2013 14:00;23.08.2013 21:00; $427,00 
247;150;24.08.2013 08:00;24.08.2013 15:00; $294,00 
248;152;24.08.2013 09:00;24.08.2013 16:00; $406,00 
249;157;24.08.2013 09:00;24.08.2013 17:00; $504,00 
250;170;24.08.2013 09:30;24.08.2013 14:30; $320,00 
251;171;24.08.2013 09:30;24.08.2013 12:30; $192,00 
252;134;24.08.2013 10:00;24.08.2013 13:00; $129,00 
253;138;24.08.2013 10:00;24.08.2013 14:00; $232,00 
254;158;24.08.2013 10:00;24.08.2013 18:00; $376,00 
255;168;24.08.2013 10:30;24.08.2013 12:30; $118,00 
256;173;24.08.2013 10:30;24.08.2013 18:30; $400,00 
257;177;24.08.2013 10:30;24.08.2013 12:30; $74,00 
258;52;24.08.2013 11:00;24.08.2013 19:00; $496,00 
259;53;24.08.2013 11:00;24.08.2013 17:00; $384,00 
260;55;24.08.2013 11:00;24.08.2013 19:00; $344,00 
261;113;24.08.2013 11:00;24.08.2013 19:00; $280,00 
262;129;24.08.2013 11:30;24.08.2013 14:30; $135,00 
263;130;24.08.2013 11:30;24.08.2013 18:30; $406,00 
264;141;24.08.2013 12:30;24.08.2013 15:30; $120,00 
265;143;24.08.2013 12:30;24.08.2013 20:30; $392,00 
266;161;24.08.2013 13:00;24.08.2013 21:00; $376,00 
267;164;24.08.2013 13:30;24.08.2013 21:30; $480,00 
268;180;24.08.2013 14:00;24.08.2013 19:00; $190,00 
269;209;24.08.2013 14:00;24.08.2013 18:00; $184,00 
270;150;25.08.2013 08:30;25.08.2013 15:30; $434,00 
271;152;25.08.2013 08:30;25.08.2013 14:30; $360,00 
272;157;25.08.2013 08:30;25.08.2013 11:30; $183,00 
273;170;25.08.2013 08:30;25.08.2013 12:30; $152,00 
274;171;25.08.2013 08:30;25.08.2013 13:30; $190,00 
275;134;25.08.2013 09:00;25.08.2013 17:00; $464,00 
276;138;25.08.2013 09:00;25.08.2013 15:00; $354,00 
277;158;25.08.2013 09:00;25.08.2013 15:00; $390,00 
278;168;25.08.2013 09:00;25.08.2013 17:00; $392,00 
279;173;25.08.2013 09:30;25.08.2013 13:30; $256,00 
280;177;25.08.2013 09:30;25.08.2013 16:30; $336,00 
281;52;25.08.2013 10:30;25.08.2013 15:30; $205,00 
282;53;25.08.2013 10:30;25.08.2013 15:30; $245,00 
283;55;25.08.2013 10:30;25.08.2013 18:30; $384,00 
284;113;25.08.2013 11:30;25.08.2013 14:30; $117,00 
285;129;25.08.2013 11:30;25.08.2013 18:30; $455,00 
286;130;25.08.2013 12:00;25.08.2013 15:00; $135,00 
287;141;25.08.2013 12:00;25.08.2013 18:00; $318,00 
288;143;25.08.2013 12:00;25.08.2013 19:00; $322,00 
289;85;25.08.2013 12:30;25.08.2013 17:30; $260,00 
290;86;25.08.2013 12:30;25.08.2013 19:30; $315,00 
291;89;25.08.2013 13:00;25.08.2013 20:00; $420,00 
292;91;25.08.2013 13:30;25.08.2013 17:30; $156,00 
293;92;25.08.2013 13:30;25.08.2013 17:30; $236,00 
294;94;25.08.2013 13:30;25.08.2013 18:30; $225,00 
295;229;25.08.2013 13:30;25.08.2013 20:30; $427,00 
296;233;25.08.2013 14:00;25.08.2013 22:00; $336,00 
297;234;25.08.2013 14:00;25.08.2013 19:00; $300,00 
298;240;25.08.2013 14:00;25.08.2013 21:00; $357,00 
299;244;25.08.2013 14:00;25.08.2013 17:00; $105,00 
300;249;25.08.2013 14:00;25.08.2013 18:00; $260,00 
301;115;01.05.2014 08:00;01.05.2014 11:00; $144,00 
302;146;01.05.2014 08:30;01.05.2014 11:30; $135,00 
303;150;01.05.2014 08:30;01.05.2014 16:30; $536,00 
304;152;01.05.2014 08:30;01.05.2014 13:30; $320,00 
305;157;01.05.2014 09:00;01.05.2014 16:00; $497,00 
306;170;01.05.2014 09:00;01.05.2014 14:00; $290,00 
307;171;01.05.2014 10:30;01.05.2014 12:30; $144,00 
308;178;01.05.2014 11:00;01.05.2014 19:00; $544,00 
309;182;01.05.2014 11:30;01.05.2014 19:30; $424,00 
310;138;01.05.2014 12:00;01.05.2014 14:00; $120,00 
311;158;01.05.2014 12:30;01.05.2014 16:30; $200,00 
312;168;01.05.2014 12:30;01.05.2014 14:30; $94,00 
313;173;01.05.2014 13:00;01.05.2014 16:00; $204,00 
314;177;01.05.2014 13:00;01.05.2014 19:00; $396,00 
315;179;01.05.2014 13:30;01.05.2014 15:30; $110,00 
316;185;01.05.2014 14:00;01.05.2014 18:00; $216,00 
317;115;02.05.2014 08:30;02.05.2014 12:30; $268,00 
318;146;02.05.2014 09:30;02.05.2014 11:30; $98,00 
319;150;02.05.2014 09:30;02.05.2014 17:30; $384,00 
320;152;02.05.2014 09:30;02.05.2014 12:30; $189,00 
321;157;02.05.2014 10:00;02.05.2014 14:00; $252,00 
322;138;02.05.2014 10:30;02.05.2014 12:30; $102,00 
323;158;02.05.2014 10:30;02.05.2014 15:30; $340,00 
324;168;02.05.2014 10:30;02.05.2014 12:30; $92,00 
325;173;02.05.2014 10:30;02.05.2014 17:30; $392,00 
326;177;02.05.2014 11:00;02.05.2014 18:00; $315,00 
327;179;02.05.2014 11:30;02.05.2014 13:30; $100,00 
328;185;02.05.2014 11:30;02.05.2014 16:30; $245,00 
329;176;02.05.2014 13:00;02.05.2014 15:00; $104,00 
330;191;02.05.2014 13:00;02.05.2014 17:00; $228,00 
331;175;02.05.2014 13:30;02.05.2014 21:30; $416,00 
332;115;03.05.2014 08:00;03.05.2014 14:00; $306,00 
333;146;03.05.2014 08:00;03.05.2014 14:00; $324,00 
334;150;03.05.2014 08:00;03.05.2014 13:00; $350,00 
335;152;03.05.2014 08:30;03.05.2014 13:30; $265,00 
336;157;03.05.2014 08:30;03.05.2014 14:30; $360,00 
337;170;03.05.2014 08:30;03.05.2014 14:30; $276,00 
338;138;03.05.2014 09:30;03.05.2014 11:30; $142,00 
339;158;03.05.2014 10:00;03.05.2014 13:00; $156,00 
340;168;03.05.2014 10:00;03.05.2014 15:00; $365,00 
341;173;03.05.2014 10:00;03.05.2014 18:00; $424,00 
342;177;03.05.2014 11:30;03.05.2014 19:30; $536,00 
343;179;03.05.2014 11:30;03.05.2014 15:30; $268,00 
344;185;03.05.2014 12:00;03.05.2014 15:00; $210,00 
345;128;03.05.2014 13:00;03.05.2014 19:00; $414,00 
346;135;03.05.2014 13:00;03.05.2014 18:00; $285,00 
347;176;03.05.2014 13:00;03.05.2014 16:00; $210,00 
348;191;03.05.2014 13:00;03.05.2014 19:00; $432,00 
349;142;03.05.2014 13:30;03.05.2014 16:30; $150,00 
350;156;03.05.2014 13:30;03.05.2014 16:30; $192,00 
351;161;03.05.2014 14:00;03.05.2014 18:00; $224,00 
352;164;03.05.2014 14:00;03.05.2014 20:00; $420,00 
353;167;03.05.2014 14:00;03.05.2014 18:00; $240,00 
354;169;03.05.2014 14:00;03.05.2014 16:00; $144,00 
355;146;04.05.2014 08:00;04.05.2014 15:00; $427,00 
356;150;04.05.2014 08:00;04.05.2014 13:00; $335,00 
357;152;04.05.2014 08:00;04.05.2014 12:00; $204,00 
358;157;04.05.2014 08:00;04.05.2014 12:00; $184,00 
359;138;04.05.2014 09:30;04.05.2014 17:30; $368,00 
360;170;04.05.2014 09:30;04.05.2014 16:30; $525,00 
361;158;04.05.2014 10:00;04.05.2014 16:00; $276,00 
362;168;04.05.2014 10:00;04.05.2014 13:00; $189,00 
363;173;04.05.2014 10:30;04.05.2014 16:30; $444,00 
364;177;04.05.2014 10:30;04.05.2014 15:30; $260,00 
365;179;04.05.2014 11:00;04.05.2014 18:00; $385,00 
366;185;04.05.2014 11:00;04.05.2014 13:00; $110,00 
367;176;04.05.2014 11:30;04.05.2014 15:30; $284,00 
368;128;04.05.2014 12:00;04.05.2014 18:00; $294,00 
369;191;04.05.2014 12:00;04.05.2014 17:00; $245,00 
370;135;04.05.2014 12:30;04.05.2014 15:30; $174,00 
371;142;04.05.2014 13:00;04.05.2014 16:00; $162,00 
372;156;04.05.2014 13:30;04.05.2014 15:30; $114,00 
373;161;04.05.2014 13:30;04.05.2014 19:30; $444,00 
374;164;04.05.2014 13:30;04.05.2014 18:30; $280,00 
375;167;04.05.2014 13:30;04.05.2014 21:30; $448,00 
376;169;04.05.2014 13:30;04.05.2014 19:30; $402,00 
377;174;04.05.2014 14:00;04.05.2014 21:00; $504,00 
378;115;05.05.2014 08:00;05.05.2014 11:00; $174,00 
379;146;05.05.2014 08:30;05.05.2014 10:30; $104,00 
380;150;05.05.2014 08:30;05.05.2014 16:30; $592,00 
381;152;05.05.2014 08:30;05.05.2014 13:30; $275,00 
382;157;05.05.2014 09:00;05.05.2014 12:00; $147,00 
383;170;05.05.2014 09:00;05.05.2014 15:00; $420,00 
384;138;05.05.2014 09:30;05.05.2014 12:30; $219,00 
385;158;05.05.2014 09:30;05.05.2014 17:30; $400,00 
386;168;05.05.2014 09:30;05.05.2014 11:30; $92,00 
387;173;05.05.2014 10:00;05.05.2014 13:00; $204,00 
388;177;05.05.2014 10:30;05.05.2014 15:30; $295,00 
389;179;05.05.2014 11:00;05.05.2014 19:00; $464,00 
390;185;05.05.2014 12:00;05.05.2014 17:00; $350,00 
391;176;05.05.2014 12:30;05.05.2014 18:30; $420,00 
392;191;05.05.2014 13:00;05.05.2014 20:00; $392,00 
393;226;05.05.2014 13:30;05.05.2014 17:30; $252,00 
394;241;05.05.2014 14:00;05.05.2014 16:00; $98,00 
395;115;06.05.2014 08:00;06.05.2014 16:00; $544,00 
396;146;06.05.2014 09:00;06.05.2014 16:00; $476,00 
397;150;06.05.2014 09:30;06.05.2014 12:30; $153,00 
398;152;06.05.2014 11:30;06.05.2014 13:30; $146,00 
399;176;06.05.2014 11:30;06.05.2014 19:30; $528,00 
400;191;06.05.2014 13:00;06.05.2014 15:00; $138,00 
401;226;06.05.2014 13:00;06.05.2014 19:00; $348,00 
402;241;06.05.2014 14:00;06.05.2014 21:00; $364,00 
403;115;07.05.2014 08:00;07.05.2014 15:00; $357,00 
404;146;07.05.2014 08:00;07.05.2014 12:00; $188,00 
405;150;07.05.2014 08:30;07.05.2014 13:30; $225,00 
406;152;07.05.2014 08:30;07.05.2014 16:30; $464,00 
407;157;07.05.2014 08:30;07.05.2014 15:30; $427,00 
408;138;07.05.2014 10:30;07.05.2014 14:30; $216,00 
409;170;07.05.2014 10:30;07.05.2014 15:30; $255,00 
410;158;07.05.2014 11:00;07.05.2014 13:00; $110,00 
411;168;07.05.2014 11:00;07.05.2014 18:00; $518,00 
412;173;07.05.2014 12:00;07.05.2014 14:00; $102,00 
413;177;07.05.2014 12:30;07.05.2014 15:30; $138,00 
414;179;07.05.2014 13:00;07.05.2014 19:00; $336,00 
415;176;07.05.2014 13:30;07.05.2014 16:30; $162,00 
416;185;07.05.2014 13:30;07.05.2014 17:30; $236,00 
417;191;07.05.2014 14:00;07.05.2014 19:00; $365,00 
418;215;07.05.2014 14:00;07.05.2014 18:00; $208,00 
419;115;08.05.2014 08:00;08.05.2014 16:00; $512,00 
420;146;08.05.2014 08:30;08.05.2014 15:30; $476,00 
421;150;08.05.2014 09:00;08.05.2014 13:00; $280,00 
422;152;08.05.2014 10:00;08.05.2014 13:00; $135,00 
423;138;08.05.2014 10:30;08.05.2014 14:30; $264,00 
424;157;08.05.2014 10:30;08.05.2014 14:30; $236,00 
425;158;08.05.2014 10:30;08.05.2014 17:30; $413,00 
426;170;08.05.2014 10:30;08.05.2014 13:30; $213,00 
427;168;08.05.2014 11:00;08.05.2014 15:00; $224,00 
428;173;08.05.2014 11:30;08.05.2014 17:30; $348,00 
429;177;08.05.2014 12:00;08.05.2014 16:00; $264,00 
430;176;08.05.2014 12:30;08.05.2014 16:30; $236,00 
431;179;08.05.2014 12:30;08.05.2014 19:30; $399,00 
432;185;08.05.2014 12:30;08.05.2014 16:30; $196,00 
433;128;08.05.2014 13:30;08.05.2014 19:30; $336,00 
434;135;08.05.2014 13:30;08.05.2014 16:30; $192,00 
435;191;08.05.2014 13:30;08.05.2014 21:30; $472,00 
